,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2604,SP1,25/04/15,Sociedad,Villarreal,0,0,D,0,0,D,13,19,2,4,15,13,7,9,1,4,0,0,2.9,3.3,2.5,2.85,3.4,2.55,2.75,3.3,2.4,2.88,3.2,2.5,3.0,3.4,2.5,3.04,3.45,2.61,2.21,1.78,0.0,2.13,1.86,2.93,3.39,2.61,2.89,3.42,2.62
2605,SP1,26/04/15,Almeria,Eibar,2,0,H,1,0,H,9,8,3,5,11,13,5,7,4,3,0,0,2.2,3.2,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.25,3.2,3.2,2.2,3.3,3.75,2.26,3.4,3.9,2.56,1.65,-0.5,2.24,1.76,2.21,3.34,3.74,2.1,3.3,4.13
2606,SP1,26/04/15,Celta,Real Madrid,2,4,A,2,3,A,20,10,4,7,17,6,5,4,3,2,0,0,5.5,4.33,1.57,5.5,4.33,1.6,6.1,4.0,1.5,5.5,4.0,1.57,5.4,4.5,1.6,6.1,4.7,1.63,1.52,2.88,1.0,1.92,2.05,5.64,4.59,1.6,4.58,4.19,1.78
2607,SP1,26/04/15,Malaga,La Coruna,1,1,D,0,0,D,14,12,5,3,17,15,9,5,5,1,0,0,1.73,3.6,5.25,1.72,3.7,5.0,1.65,3.7,4.9,1.73,3.5,5.0,1.73,3.9,5.25,1.8,3.94,5.3,2.08,1.87,-0.75,1.98,1.97,1.74,3.93,5.26,1.64,4.15,5.96
2608,SP1,26/04/15,Sevilla,Vallecano,2,0,H,2,0,H,12,22,7,3,15,13,5,8,0,2,0,0,1.36,5.25,8.0,1.4,5.0,7.75,1.4,4.6,6.8,1.4,4.5,8.0,1.4,5.5,8.0,1.44,5.7,8.64,1.45,3.13,-1.5,2.12,1.94,1.38,5.57,8.64,1.35,6.04,8.8
2609,SP1,27/04/15,Valencia,Granada,4,0,H,2,0,H,13,5,6,0,12,16,2,6,3,3,0,0,1.33,5.25,9.5,1.33,5.25,10.5,1.3,5.0,9.0,1.33,4.8,10.0,1.3,5.5,12.0,1.36,6.5,12.0,1.85,2.2,-1.5,2.03,2.0,1.32,5.73,11.25,1.25,6.5,15.0
2610,SP1,28/04/15,Ath Bilbao,Sociedad,1,1,D,0,0,D,11,13,3,8,16,13,7,3,2,2,0,1,1.67,3.8,5.5,1.67,3.8,5.5,1.65,3.6,5.1,1.62,3.6,6.0,1.7,3.8,5.75,1.75,3.9,6.3,2.13,1.85,-1.0,2.29,1.79,1.71,3.83,5.72,1.66,3.99,5.94
2611,SP1,28/04/15,Barcelona,Getafe,6,0,H,5,0,H,21,7,12,3,11,5,5,6,0,0,0,0,1.04,17.0,41.0,1.05,16.0,41.0,1.05,11.0,25.0,1.05,13.0,34.0,1.03,23.0,67.0,1.06,25.0,67.0,1.25,4.85,-3.5,2.07,1.92,1.06,25.0,29.37,1.05,26.6,35.0
2612,SP1,28/04/15,Levante,Cordoba,1,0,H,1,0,H,13,8,3,1,17,10,6,5,3,3,0,0,1.85,3.5,4.5,1.83,3.5,4.6,1.8,3.6,4.0,1.83,3.4,4.5,1.85,3.6,4.8,1.88,3.8,5.0,2.41,1.71,-0.5,1.88,2.09,1.88,3.63,4.71,1.83,3.66,5.01
2613,SP1,29/04/15,Celta,Malaga,1,0,H,0,0,D,14,7,2,2,6,13,3,5,2,3,0,0,1.73,3.75,5.0,1.72,3.7,4.5,1.8,3.5,4.2,1.7,3.8,4.8,1.73,3.9,5.25,1.8,4.1,5.26,1.9,2.06,-0.5,1.76,2.28,1.76,3.92,5.11,1.66,4.12,5.74
2614,SP1,29/04/15,Eibar,Sevilla,1,3,A,0,2,A,15,12,3,6,17,10,4,2,3,2,0,0,6.0,4.0,1.57,6.0,3.9,1.55,5.4,3.7,1.6,6.0,4.0,1.55,6.0,4.2,1.6,6.2,4.24,1.66,1.93,2.09,1.0,1.94,2.05,5.9,4.22,1.63,5.03,3.81,1.79
2615,SP1,29/04/15,Elche,La Coruna,4,0,H,2,0,H,12,10,7,5,7,10,3,4,1,2,0,0,2.25,3.2,3.4,2.25,3.1,3.5,2.2,3.3,3.1,2.3,3.1,3.3,2.3,3.25,3.5,2.36,3.4,3.6,2.45,1.66,-0.25,2.0,1.96,2.31,3.3,3.53,2.47,3.23,3.25
2616,SP1,29/04/15,Real Madrid,Almeria,3,0,H,1,0,H,18,7,4,0,9,12,10,4,1,0,0,0,1.06,13.0,29.0,1.08,12.0,31.0,1.07,9.5,22.0,1.08,9.0,34.0,1.06,13.0,36.0,1.1,14.9,41.0,1.25,4.85,-2.75,1.94,2.01,1.09,14.9,27.0,1.07,17.47,39.25
2617,SP1,29/04/15,Villarreal,Ath Madrid,0,1,A,0,0,D,13,12,3,3,5,18,7,1,0,4,0,0,3.4,3.3,2.2,3.5,3.25,2.25,3.6,3.3,2.0,3.2,3.2,2.3,3.5,3.4,2.25,3.7,3.43,2.3,2.35,1.75,0.25,2.02,1.97,3.48,3.43,2.27,3.78,3.2,2.25
2618,SP1,30/04/15,Granada,Espanol,1,2,A,0,1,A,16,7,4,3,19,12,8,1,2,3,0,0,2.5,3.1,3.0,2.6,3.0,2.85,2.6,3.2,2.6,2.6,3.0,2.9,2.63,3.2,3.0,2.65,3.3,3.1,2.56,1.6,0.0,1.88,2.1,2.63,3.2,3.04,2.61,3.32,2.98
2619,SP1,30/04/15,Vallecano,Valencia,1,1,D,1,0,H,9,13,3,5,21,15,4,8,2,1,1,1,4.0,3.6,1.91,4.1,3.7,1.91,4.2,3.5,1.8,3.8,3.6,1.91,4.3,3.8,1.9,4.55,3.86,1.91,1.79,2.2,0.5,2.08,1.9,4.45,3.85,1.86,4.4,3.93,1.86
2620,SP1,01/05/15,Sociedad,Levante,3,0,H,1,0,H,9,14,3,1,14,13,3,7,2,3,0,0,1.85,3.7,4.33,1.9,3.6,4.33,1.9,3.45,3.8,1.91,3.5,4.0,1.87,3.7,4.5,1.95,3.8,4.8,2.17,1.83,-0.5,1.93,2.05,1.9,3.69,4.49,1.86,3.82,4.5
2621,SP1,02/05/15,Ath Madrid,Ath Bilbao,0,0,D,0,0,D,10,7,3,0,8,20,9,2,2,2,0,1,1.4,4.5,8.5,1.44,4.6,8.0,1.4,4.4,7.3,1.44,4.2,8.0,1.44,4.6,8.5,1.45,5.0,9.5,2.06,1.9,-1.0,1.77,2.34,1.44,4.68,9.06,1.41,4.64,10.6
2622,SP1,02/05/15,Cordoba,Barcelona,0,8,A,0,2,A,5,27,1,11,11,3,5,8,2,0,0,0,26.0,11.0,1.08,34.0,10.0,1.1,20.0,8.0,1.1,26.0,9.0,1.1,36.0,13.0,1.08,39.17,14.0,1.1,1.36,3.45,2.5,2.16,1.9,36.0,13.25,1.09,37.63,15.74,1.08
2623,SP1,02/05/15,La Coruna,Villarreal,1,1,D,0,0,D,9,7,3,2,14,12,4,2,1,5,0,0,3.6,3.4,2.1,3.3,3.25,2.2,3.5,3.36,2.13,3.4,3.2,2.2,3.5,3.5,2.2,4.0,3.54,2.2,2.13,1.88,0.5,1.8,2.21,3.58,3.54,2.19,3.21,3.53,2.36
2624,SP1,02/05/15,Sevilla,Real Madrid,2,3,A,1,2,A,18,14,5,5,11,12,8,1,4,2,0,0,3.5,3.6,2.05,3.5,3.7,2.05,3.6,3.6,1.9,3.5,3.5,2.05,3.4,3.9,2.1,3.84,4.0,2.15,1.58,2.63,0.5,1.88,2.08,3.55,3.93,2.06,4.08,4.11,1.88
2625,SP1,03/05/15,Espanol,Vallecano,1,1,D,0,1,A,12,7,5,4,18,18,5,1,3,1,1,0,1.73,3.8,4.5,1.78,3.75,4.1,1.75,3.5,4.5,1.8,3.5,4.5,1.8,3.9,4.6,1.85,3.95,5.0,1.78,2.25,-0.75,2.05,1.92,1.8,3.95,4.74,1.74,4.14,4.9
2626,SP1,03/05/15,Getafe,Granada,1,2,A,1,1,D,17,14,5,6,14,17,4,6,3,4,0,0,2.05,3.25,4.0,2.1,3.25,3.5,1.9,3.45,3.8,2.15,3.2,3.5,2.15,3.4,3.7,2.16,3.5,4.2,2.33,1.74,-0.5,2.16,1.83,2.17,3.42,3.8,2.2,3.42,3.62
2627,SP1,03/05/15,Malaga,Elche,1,2,A,0,1,A,21,7,9,3,15,18,5,2,3,1,0,1,1.62,3.8,6.0,1.62,3.6,5.75,1.65,3.6,5.1,1.62,3.5,6.5,1.65,4.0,6.0,1.67,4.1,6.7,2.1,1.86,-1.0,2.18,1.88,1.65,4.02,6.12,1.55,4.24,7.19
2628,SP1,03/05/15,Valencia,Eibar,3,1,H,1,0,H,13,7,6,1,8,17,7,5,2,1,0,0,1.22,6.5,13.0,1.22,6.5,14.0,1.2,5.8,13.0,1.22,5.5,15.0,1.22,6.5,15.0,1.25,7.5,18.0,1.72,2.4,-1.5,1.74,2.42,1.23,6.74,17.5,1.2,7.3,19.0
2629,SP1,04/05/15,Almeria,Celta,2,2,D,0,2,A,12,7,3,3,12,9,3,6,2,3,1,1,3.75,3.4,2.05,3.9,3.4,2.05,3.5,3.4,2.0,3.6,3.4,2.05,3.7,3.6,2.1,4.15,3.6,2.2,2.01,1.96,0.5,1.88,2.09,3.91,3.61,2.06,3.77,3.56,2.11
2630,SP1,08/05/15,Eibar,Espanol,0,2,A,0,1,A,8,12,4,6,17,12,4,2,2,4,0,0,2.8,3.1,2.7,2.85,3.1,2.7,2.53,3.5,2.53,2.9,3.0,2.62,3.0,3.2,2.63,3.05,3.5,2.8,2.6,1.63,0.0,2.12,1.86,3.01,3.2,2.67,2.95,3.16,2.72
2631,SP1,09/05/15,Ath Bilbao,La Coruna,1,1,D,1,0,H,11,8,5,2,14,10,3,3,4,4,0,0,1.57,3.8,6.5,1.57,3.9,5.75,1.5,4.2,5.7,1.62,3.6,6.0,1.62,4.1,6.25,1.65,4.2,6.5,2.03,1.96,-1.0,2.13,1.88,1.62,4.12,6.05,1.61,4.25,6.14
2632,SP1,09/05/15,Barcelona,Sociedad,2,0,H,0,0,D,15,5,8,1,9,13,10,3,1,5,0,0,1.05,15.0,34.0,1.06,13.0,41.0,1.07,9.5,22.0,1.05,11.0,34.0,1.06,19.0,41.0,1.08,21.0,57.0,1.2,5.5,-3.0,1.86,2.2,1.06,19.08,39.19,1.06,21.39,34.42
2633,SP1,09/05/15,Granada,Cordoba,2,0,H,1,0,H,21,4,8,1,16,12,8,1,2,2,0,2,1.44,4.5,7.5,1.45,4.1,7.25,1.45,4.0,7.0,1.44,4.2,8.0,1.45,4.6,8.5,1.49,4.8,9.0,1.98,2.02,-1.0,1.82,2.24,1.48,4.67,7.67,1.41,4.87,9.47
2634,SP1,09/05/15,Real Madrid,Valencia,2,2,D,0,2,A,29,13,10,4,14,19,12,9,4,4,0,0,1.4,4.75,8.0,1.4,5.25,7.5,1.45,4.5,6.0,1.44,4.5,7.0,1.44,5.25,7.0,1.45,5.5,8.0,1.42,3.3,-1.25,1.95,2.01,1.44,5.29,7.39,1.41,5.25,8.25
2635,SP1,10/05/15,Almeria,Malaga,1,2,A,1,1,D,10,14,4,5,15,18,7,6,3,4,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.2,3.3,3.1,2.62,3.0,2.9,2.7,3.3,2.8,2.7,3.4,3.1,2.08,1.87,0.0,1.93,2.2,2.67,3.34,2.89,2.91,3.44,2.6
2636,SP1,10/05/15,Celta,Sevilla,1,1,D,0,1,A,13,8,2,4,17,15,4,2,3,5,0,0,2.75,3.5,2.5,2.8,3.6,2.45,2.55,3.4,2.55,2.7,3.5,2.5,2.8,3.8,2.45,2.92,3.85,2.62,1.62,2.54,0.0,2.12,1.84,2.86,3.81,2.46,2.42,3.73,2.95
2637,SP1,10/05/15,Levante,Ath Madrid,2,2,D,1,1,D,8,15,5,7,8,16,2,6,2,2,0,0,7.5,3.8,1.53,6.75,4.1,1.55,5.5,4.0,1.55,7.0,3.75,1.53,8.0,4.1,1.53,8.0,4.3,1.56,2.28,1.75,1.0,2.04,1.96,7.96,4.13,1.53,8.11,4.14,1.53
2638,SP1,10/05/15,Villarreal,Elche,1,0,H,1,0,H,12,13,5,2,15,7,8,5,1,2,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.4,4.4,7.3,1.36,4.5,10.0,1.36,5.2,10.0,1.4,5.24,10.28,1.83,2.15,-1.5,2.2,1.85,1.37,5.22,10.26,1.34,5.58,10.5
2639,SP1,11/05/15,Vallecano,Getafe,2,0,H,1,0,H,15,9,5,3,14,12,8,5,2,1,1,1,1.95,3.5,4.0,1.95,3.6,4.0,2.0,3.3,3.6,2.0,3.3,3.8,1.98,3.75,4.0,2.15,3.76,4.3,1.8,2.18,-0.5,2.0,1.99,1.95,3.76,4.12,1.85,3.87,4.5
2640,SP1,17/05/15,Ath Madrid,Barcelona,0,1,A,0,0,D,10,15,3,5,23,7,6,5,5,3,0,0,4.75,3.6,1.75,4.75,3.9,1.75,4.5,3.5,1.75,5.0,3.5,1.75,4.8,3.9,1.8,5.5,3.96,1.85,1.97,2.08,0.75,1.98,2.03,4.94,3.91,1.78,4.25,3.5,2.01
2641,SP1,17/05/15,Cordoba,Vallecano,1,2,A,0,1,A,14,22,2,10,5,13,5,8,0,0,0,0,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.2,4.0,1.73,4.6,4.2,1.75,4.9,4.2,1.8,1.75,2.28,0.5,2.18,1.8,4.56,4.19,1.78,4.03,3.92,1.93
2642,SP1,17/05/15,Elche,Ath Bilbao,2,3,A,2,0,H,10,17,3,5,13,12,1,9,2,2,0,0,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.1,3.4,3.2,2.2,3.8,3.4,2.15,3.98,3.43,2.2,2.25,1.76,0.5,1.83,2.15,3.91,3.43,2.12,3.73,3.44,2.16
2643,SP1,17/05/15,Espanol,Real Madrid,1,4,A,0,0,D,15,18,3,7,17,12,2,5,2,4,0,0,6.5,4.33,1.5,6.75,4.6,1.42,4.8,4.4,1.55,6.5,4.0,1.53,6.25,4.75,1.53,6.75,4.83,1.65,1.62,2.6,1.0,2.07,1.91,6.36,4.83,1.52,6.46,4.58,1.55
2644,SP1,17/05/15,Getafe,Eibar,1,1,D,1,1,D,13,5,3,1,11,12,6,4,0,2,0,0,2.2,3.2,3.5,2.1,3.25,3.5,2.2,3.1,3.3,2.25,3.0,3.6,2.25,3.2,3.7,2.4,3.25,4.0,2.42,1.68,-0.5,2.26,1.76,2.25,3.07,3.94,2.17,3.0,4.42
2645,SP1,17/05/15,La Coruna,Levante,2,0,H,1,0,H,10,5,3,1,12,13,8,3,3,2,0,0,1.75,3.6,4.75,1.75,3.7,4.33,1.75,3.5,4.5,1.75,3.5,5.0,1.8,3.8,5.0,1.8,4.2,5.6,2.03,1.94,-0.75,2.03,1.98,1.76,3.88,5.11,1.63,4.1,6.31
2646,SP1,17/05/15,Sevilla,Almeria,2,1,H,0,1,A,15,14,3,3,17,17,5,4,0,4,0,1,1.25,6.0,12.0,1.25,5.75,10.5,1.35,5.5,6.0,1.29,5.0,12.0,1.29,6.25,11.0,1.35,6.8,12.5,1.45,3.2,-1.5,1.83,2.22,1.29,6.4,11.0,1.3,6.59,9.8
2647,SP1,17/05/15,Sociedad,Granada,0,3,A,0,0,D,7,15,1,6,12,17,3,3,2,2,0,0,2.15,3.3,3.5,2.25,3.4,3.0,2.1,3.4,3.2,2.3,3.2,3.2,2.25,3.5,3.4,2.4,3.5,3.5,1.99,1.99,-0.5,2.26,1.75,2.22,3.51,3.5,2.4,3.53,3.15
2648,SP1,17/05/15,Valencia,Celta,1,1,D,0,1,A,21,11,7,3,9,18,7,7,1,5,0,0,1.62,4.2,5.25,1.55,4.1,5.5,1.45,4.2,6.5,1.62,3.8,5.5,1.62,4.4,5.4,1.62,4.6,6.5,1.63,2.53,-1.0,2.06,1.96,1.6,4.49,5.8,1.66,4.22,5.58
2649,SP1,17/05/15,Villarreal,Malaga,2,1,H,0,0,D,8,15,2,4,9,12,3,9,3,1,0,0,1.85,3.6,4.33,1.85,3.5,4.1,2.0,3.5,3.3,1.85,3.5,4.2,1.9,3.8,4.2,2.0,3.87,4.5,1.87,2.13,-0.5,1.9,2.05,1.9,3.87,4.25,2.0,3.78,3.9
2650,SP1,23/05/15,Almeria,Valencia,2,3,A,2,2,D,10,9,3,5,19,18,3,6,2,4,0,1,4.75,4.2,1.67,4.75,3.9,1.65,4.3,3.8,1.7,5.0,3.6,1.7,5.0,4.5,1.67,5.11,4.6,1.7,1.6,2.75,1.0,1.85,2.15,5.08,4.51,1.66,5.78,4.54,1.6
2651,SP1,23/05/15,Ath Bilbao,Villarreal,4,0,H,3,0,H,17,13,8,2,13,7,4,5,0,1,0,0,1.67,4.0,5.0,1.72,3.9,5.0,1.75,3.5,4.5,1.75,3.5,5.0,1.75,4.0,5.0,1.85,4.04,5.3,1.81,2.25,-0.5,1.76,2.25,1.74,4.04,5.05,1.63,4.28,5.74
2652,SP1,23/05/15,Barcelona,La Coruna,2,2,D,1,0,H,18,10,7,2,6,9,4,4,1,3,0,0,1.25,6.0,11.0,1.26,6.25,11.0,1.3,5.0,9.0,1.29,5.5,10.0,1.29,6.5,10.5,1.3,7.0,11.5,1.34,3.8,-1.75,1.93,2.01,1.29,6.62,10.81,1.22,7.45,15.85
2653,SP1,23/05/15,Celta,Espanol,3,2,H,1,1,D,10,17,7,3,11,14,2,2,2,1,1,0,1.7,4.0,4.75,1.7,3.8,4.6,1.7,3.6,4.7,1.7,3.75,4.8,1.7,4.2,5.0,1.73,4.3,5.2,1.7,2.41,-1.0,2.26,1.78,1.73,4.24,4.85,1.58,4.33,6.36
2654,SP1,23/05/15,Eibar,Cordoba,3,0,H,3,0,H,12,15,6,5,13,7,4,5,1,0,0,0,1.33,5.0,9.5,1.35,4.75,8.5,1.3,5.0,9.0,1.36,4.5,9.0,1.36,5.2,10.0,1.38,6.0,10.5,1.84,2.16,-1.5,2.18,1.84,1.38,5.23,9.56,1.36,5.37,10.32
2655,SP1,23/05/15,Granada,Ath Madrid,0,0,D,0,0,D,2,3,0,1,9,11,4,0,0,0,0,0,4.33,2.5,2.3,4.6,2.4,2.45,3.8,2.5,2.4,4.33,2.38,2.4,3.5,2.5,2.3,4.85,2.5,2.6,2.5,1.67,0.25,1.98,1.98,4.34,2.37,2.39,7.58,2.36,2.14
2656,SP1,23/05/15,Levante,Elche,0,0,D,0,0,D,8,15,0,6,14,15,4,4,3,3,0,0,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.2,3.8,2.05,3.6,3.9,2.1,3.62,4.1,2.11,1.87,-0.5,2.03,1.92,2.02,3.62,4.0,2.06,3.49,4.04
2657,SP1,23/05/15,Malaga,Sevilla,2,3,A,0,0,D,16,12,8,6,13,9,6,1,3,2,1,0,3.3,3.75,2.1,3.1,3.6,2.15,3.1,3.5,2.1,3.1,3.5,2.2,3.2,3.9,2.0,3.4,4.0,2.21,1.6,2.7,0.25,2.02,1.94,3.17,3.98,2.21,2.94,3.74,2.42
2658,SP1,23/05/15,Real Madrid,Getafe,7,3,H,3,3,D,18,14,11,6,12,13,8,7,2,3,0,0,1.13,9.0,21.0,1.12,10.0,18.0,1.15,7.0,15.0,1.14,7.0,21.0,1.12,10.5,23.0,1.15,12.0,29.0,1.22,5.4,-2.5,1.8,2.21,1.13,10.84,22.72,1.13,12.59,19.71
2659,SP1,23/05/15,Vallecano,Sociedad,2,4,A,1,2,A,13,11,3,8,12,13,9,2,1,1,0,0,1.85,3.8,4.0,1.85,3.75,3.8,1.85,3.45,4.0,1.91,3.5,4.0,1.91,4.1,3.9,1.95,4.12,4.4,1.55,2.7,-0.5,1.91,2.03,1.91,4.11,3.94,2.15,3.85,3.37
2660,SP1,21/08/15,Malaga,Sevilla,0,0,D,0,0,D,25,10,5,2,19,11,7,2,3,3,0,1,3.4,3.4,2.15,3.3,3.4,2.25,2.9,3.3,2.3,3.2,3.4,2.2,3.4,3.5,2.25,3.5,3.6,2.3,1.95,2.02,0.25,2.02,1.94,3.39,3.57,2.25,3.22,3.5,2.36
2661,SP1,22/08/15,Ath Madrid,Las Palmas,1,0,H,1,0,H,14,8,3,1,11,16,4,4,2,0,0,0,1.2,6.5,15.0,1.22,6.0,12.0,1.25,5.5,10.3,1.22,5.5,15.0,1.22,6.5,19.0,1.25,6.78,19.0,1.9,2.04,-1.75,2.02,1.95,1.23,6.78,16.86,1.25,6.24,16.9
2662,SP1,22/08/15,Espanol,Getafe,1,0,H,1,0,H,4,14,2,3,19,14,5,6,2,3,0,1,1.91,3.4,4.33,1.95,3.25,4.0,2.0,3.3,3.6,1.91,3.3,4.33,1.91,3.5,4.6,2.0,3.75,4.68,2.53,1.6,-0.5,1.95,2.01,1.93,3.47,4.68,2.1,3.28,4.19
2663,SP1,22/08/15,La Coruna,Sociedad,0,0,D,0,0,D,15,9,5,2,16,10,5,4,3,2,0,0,2.5,3.2,3.0,2.55,3.1,2.8,2.6,3.2,2.6,2.62,3.0,2.9,2.55,3.3,3.0,2.75,3.4,3.1,2.48,1.63,0.0,1.82,2.15,2.59,3.23,3.08,2.44,3.41,3.15
2664,SP1,22/08/15,Vallecano,Valencia,0,0,D,0,0,D,8,10,3,4,19,11,3,3,3,1,0,0,3.6,3.5,2.05,3.5,3.4,2.05,3.6,3.3,2.0,3.6,3.3,2.1,3.7,3.75,2.05,4.0,3.77,2.15,1.83,2.15,0.5,1.9,2.08,3.72,3.77,2.06,2.93,3.68,2.46
2665,SP1,23/08/15,Ath Bilbao,Barcelona,0,1,A,0,0,D,8,10,2,4,16,11,2,4,3,3,0,0,6.5,4.33,1.5,6.0,4.2,1.5,5.2,4.0,1.57,7.0,3.8,1.53,6.5,4.6,1.53,7.4,4.8,1.57,1.66,2.38,1.0,2.12,1.87,7.06,4.53,1.52,6.0,4.28,1.61
2666,SP1,23/08/15,Betis,Villarreal,1,1,D,0,1,A,22,8,6,4,11,26,7,5,3,1,0,1,2.8,3.25,2.6,2.65,3.25,2.6,2.6,3.2,2.6,2.8,3.1,2.62,3.0,3.25,2.5,3.0,3.35,2.7,2.25,1.78,0.0,2.09,1.87,2.93,3.34,2.63,3.15,3.48,2.41
2667,SP1,23/08/15,Levante,Celta,1,2,A,0,1,A,11,15,2,6,12,17,4,6,1,3,1,0,3.6,3.3,2.15,3.25,3.2,2.2,2.9,3.3,2.3,3.4,3.1,2.25,3.75,3.4,2.15,3.84,3.5,2.3,2.43,1.66,0.25,2.11,1.86,3.84,3.4,2.15,3.73,3.34,2.21
2668,SP1,23/08/15,Sp Gijon,Real Madrid,0,0,D,0,0,D,6,27,0,8,20,4,2,5,4,0,0,0,13.0,6.5,1.22,10.0,6.5,1.22,12.5,6.0,1.2,15.0,5.0,1.25,13.0,6.5,1.25,15.0,7.0,1.26,1.54,2.68,1.75,1.96,2.0,12.98,6.6,1.26,11.7,6.04,1.3
2669,SP1,24/08/15,Granada,Eibar,1,3,A,0,2,A,12,10,6,4,5,23,6,5,1,6,1,0,1.91,3.3,4.5,1.95,3.1,4.33,2.0,3.3,3.6,1.95,3.1,4.5,1.9,3.3,5.0,2.0,3.5,5.15,2.88,1.5,-0.5,1.92,2.04,1.9,3.34,5.15,2.02,3.17,4.8
2670,SP1,28/08/15,Villarreal,Espanol,3,1,H,0,1,A,14,4,4,2,10,20,2,3,1,6,0,0,1.57,3.8,6.5,1.62,3.75,6.0,1.6,3.7,5.4,1.53,3.8,7.0,1.6,4.1,6.5,1.63,4.1,7.5,2.2,1.81,-1.0,2.12,1.86,1.6,4.09,6.69,1.59,4.05,6.9
2671,SP1,29/08/15,Barcelona,Malaga,1,0,H,0,0,D,22,4,13,1,4,21,15,2,0,3,0,0,1.1,10.0,26.0,1.13,7.75,16.5,1.15,7.0,15.0,1.14,7.5,19.0,1.12,10.0,31.0,1.15,10.0,51.0,1.4,3.25,-2.5,2.05,1.92,1.14,10.0,24.1,1.13,10.98,24.24
2672,SP1,29/08/15,Celta,Vallecano,3,0,H,1,0,H,11,3,7,0,7,11,5,4,2,2,0,1,1.53,4.33,6.0,1.55,3.75,6.25,1.65,3.7,4.9,1.55,4.0,6.0,1.57,4.5,6.0,1.65,4.5,6.5,1.74,2.25,-1.0,1.99,1.96,1.57,4.41,6.29,1.49,4.72,7.28
2673,SP1,29/08/15,Real Madrid,Betis,5,0,H,2,0,H,21,7,11,1,12,14,11,4,3,3,0,0,1.1,10.0,26.0,1.11,8.5,19.5,1.12,8.0,16.0,1.12,8.0,21.0,1.13,11.0,23.0,1.14,11.4,29.67,1.33,3.9,-2.5,2.02,1.93,1.13,11.4,23.0,1.12,12.0,22.6
2674,SP1,29/08/15,Sociedad,Sp Gijon,0,0,D,0,0,D,12,7,1,2,10,15,6,4,4,5,0,0,1.85,3.5,4.5,1.9,3.5,4.75,1.85,3.45,4.0,1.91,3.2,4.5,1.85,3.6,4.8,1.91,3.6,4.99,2.45,1.65,-0.5,1.88,2.06,1.88,3.47,4.99,1.81,3.45,5.64
2675,SP1,30/08/15,Eibar,Ath Bilbao,2,0,H,1,0,H,9,9,8,1,14,13,11,4,2,2,0,0,4.0,3.1,2.1,4.0,3.25,2.15,3.3,3.3,2.1,3.8,3.0,2.15,4.0,3.25,2.15,4.05,3.3,2.16,2.75,1.52,0.5,1.8,2.17,4.04,3.27,2.15,3.6,3.21,2.32
2676,SP1,30/08/15,Getafe,Granada,1,2,A,0,2,A,16,9,4,4,16,15,6,6,5,3,0,0,2.05,3.2,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.1,4.0,2.05,3.3,4.3,2.1,3.3,4.3,2.65,1.53,-0.5,2.1,1.87,2.1,3.3,4.14,2.16,3.26,4.0
2677,SP1,30/08/15,Las Palmas,Levante,0,0,D,0,0,D,16,3,2,2,14,21,3,0,2,4,0,0,1.91,3.3,4.5,1.91,3.25,4.2,2.0,3.3,3.6,1.91,3.2,4.5,1.93,3.4,4.75,2.0,3.47,4.75,2.5,1.6,-0.5,1.94,2.02,1.92,3.47,4.75,1.85,3.6,4.96
2678,SP1,30/08/15,Sevilla,Ath Madrid,0,3,A,0,1,A,25,17,7,7,17,13,11,1,3,4,0,0,2.8,3.2,2.63,2.75,3.3,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.3,2.75,2.88,3.3,2.75,2.32,1.72,0.0,2.0,1.94,2.84,3.3,2.75,2.65,3.27,2.97
2679,SP1,30/08/15,Valencia,La Coruna,1,1,D,1,1,D,12,12,5,3,13,15,5,7,2,1,1,0,1.44,4.33,8.0,1.44,4.0,7.75,1.45,4.0,7.0,1.44,4.2,7.5,1.4,4.8,9.0,1.5,4.86,10.04,1.88,2.06,-1.0,1.7,2.41,1.4,4.86,10.04,1.49,4.4,8.12
2680,SP1,11/09/15,Levante,Sevilla,1,1,D,0,1,A,14,8,4,3,12,8,5,4,3,3,0,0,4.75,3.75,1.75,4.5,3.8,1.8,4.0,3.45,1.85,4.6,3.5,1.8,4.8,3.8,1.8,5.0,3.87,1.85,2.14,1.81,0.75,1.89,2.09,4.83,3.82,1.81,4.01,3.58,2.04
